# freq_GHz  scatter_frac_to_forebaffle
   10.0000    2.842535e-05
   11.0000    3.439952e-05
   12.0000    4.094460e-05
   13.0000    4.806111e-05
   14.0000    5.574962e-05
   15.0000    6.401075e-05
   16.0000    7.284517e-05
   17.0000    8.225359e-05
   18.0000    9.223676e-05
   19.0000    1.027955e-04
   20.0000    1.139306e-04
   21.0000    1.256430e-04
   22.0000    1.379337e-04
   23.0000    1.508036e-04
   24.0000    1.642538e-04
   25.0000    1.782852e-04
   26.0000    1.928992e-04
   27.0000    2.080968e-04
   28.0000    2.238792e-04
   29.0000    2.402477e-04
   30.0000    2.572036e-04
   31.0000    2.747483e-04
   32.0000    2.928832e-04
   33.0000    3.116097e-04
   34.0000    3.309293e-04
   35.0000    3.508435e-04
   36.0000    3.713539e-04
   37.0000    3.924622e-04
   38.0000    4.141700e-04
   39.0000    4.364791e-04
   40.0000    4.593912e-04
   41.0000    4.829081e-04
   42.0000    5.070317e-04
   43.0000    5.317639e-04
   44.0000    5.571067e-04
   45.0000    5.830620e-04
   46.0000    6.096318e-04
   47.0000    6.368184e-04
   48.0000    6.646237e-04
   49.0000    6.930500e-04
   50.0000    7.220996e-04
   51.0000    7.517746e-04
   52.0000    7.820775e-04
   53.0000    8.130105e-04
   54.0000    8.445761e-04
   55.0000    8.767767e-04
   56.0000    9.096148e-04
   57.0000    9.430931e-04
   58.0000    9.772140e-04
   59.0000    1.011980e-03
   60.0000    1.047394e-03
   61.0000    1.083459e-03
   62.0000    1.120178e-03
   63.0000    1.157553e-03
   64.0000    1.195587e-03
   65.0000    1.234283e-03
   66.0000    1.273644e-03
   67.0000    1.313673e-03
   68.0000    1.354374e-03
   69.0000    1.395748e-03
   70.0000    1.437800e-03
   71.0000    1.480533e-03
   72.0000    1.523949e-03
   73.0000    1.568052e-03
   74.0000    1.612846e-03
   75.0000    1.658333e-03
   76.0000    1.704518e-03
   77.0000    1.751403e-03
   78.0000    1.798992e-03
   79.0000    1.847289e-03
   80.0000    1.896297e-03
   81.0000    1.946020e-03
   82.0000    1.996461e-03
   83.0000    2.047625e-03
   84.0000    2.099514e-03
   85.0000    2.152134e-03
   86.0000    2.205487e-03
   87.0000    2.259578e-03
   88.0000    2.314410e-03
   89.0000    2.369988e-03
   90.0000    2.426315e-03
   91.0000    2.483396e-03
   92.0000    2.541235e-03
   93.0000    2.599835e-03
   94.0000    2.659202e-03
   95.0000    2.719338e-03
   96.0000    2.780250e-03
   97.0000    2.841940e-03
   98.0000    2.904413e-03
   99.0000    2.967674e-03
  100.0000    3.031728e-03
  101.0000    3.096577e-03
  102.0000    3.162228e-03
  103.0000    3.228685e-03
  104.0000    3.295952e-03
  105.0000    3.364034e-03
  106.0000    3.432935e-03
  107.0000    3.502661e-03
  108.0000    3.573216e-03
  109.0000    3.644604e-03
  110.0000    3.716832e-03
  111.0000    3.789903e-03
  112.0000    3.863823e-03
  113.0000    3.938596e-03
  114.0000    4.014228e-03
  115.0000    4.090723e-03
  116.0000    4.168087e-03
  117.0000    4.246324e-03
  118.0000    4.325441e-03
  119.0000    4.405441e-03
  120.0000    4.486330e-03
  121.0000    4.568114e-03
  122.0000    4.650797e-03
  123.0000    4.734386e-03
  124.0000    4.818884e-03
  125.0000    4.904299e-03
  126.0000    4.990634e-03
  127.0000    5.077896e-03
  128.0000    5.166089e-03
  129.0000    5.255220e-03
  130.0000    5.345294e-03
  131.0000    5.436316e-03
  132.0000    5.528293e-03
  133.0000    5.621228e-03
  134.0000    5.715129e-03
  135.0000    5.810001e-03
  136.0000    5.905849e-03
  137.0000    6.002679e-03
  138.0000    6.100497e-03
  139.0000    6.199309e-03
  140.0000    6.299120e-03
  141.0000    6.399936e-03
  142.0000    6.501763e-03
  143.0000    6.604606e-03
  144.0000    6.708472e-03
  145.0000    6.813366e-03
  146.0000    6.919294e-03
  147.0000    7.026262e-03
  148.0000    7.134276e-03
  149.0000    7.243342e-03
  150.0000    7.353465e-03
  151.0000    7.464652e-03
  152.0000    7.576908e-03
  153.0000    7.690240e-03
  154.0000    7.804652e-03
  155.0000    7.920152e-03
  156.0000    8.036745e-03
  157.0000    8.154437e-03
  158.0000    8.273233e-03
  159.0000    8.393141e-03
  160.0000    8.514165e-03
  161.0000    8.636312e-03
  162.0000    8.759587e-03
  163.0000    8.883997e-03
  164.0000    9.009547e-03
  165.0000    9.136244e-03
  166.0000    9.264092e-03
  167.0000    9.393099e-03
  168.0000    9.523269e-03
  169.0000    9.654608e-03
  170.0000    9.787123e-03
  171.0000    9.920819e-03
  172.0000    1.005570e-02
  173.0000    1.019178e-02
  174.0000    1.032905e-02
  175.0000    1.046753e-02
  176.0000    1.060722e-02
  177.0000    1.074812e-02
  178.0000    1.089024e-02
  179.0000    1.103359e-02
  180.0000    1.117817e-02
  181.0000    1.132399e-02
  182.0000    1.147105e-02
  183.0000    1.161936e-02
  184.0000    1.176892e-02
  185.0000    1.191974e-02
  186.0000    1.207183e-02
  187.0000    1.222518e-02
  188.0000    1.237981e-02
  189.0000    1.253571e-02
  190.0000    1.269290e-02
  191.0000    1.285138e-02
  192.0000    1.301115e-02
  193.0000    1.317222e-02
  194.0000    1.333459e-02
  195.0000    1.349827e-02
  196.0000    1.366327e-02
  197.0000    1.382957e-02
  198.0000    1.399720e-02
  199.0000    1.416616e-02
  200.0000    1.433644e-02
  201.0000    1.450805e-02
  202.0000    1.468101e-02
  203.0000    1.485530e-02
  204.0000    1.503094e-02
  205.0000    1.520792e-02
  206.0000    1.538626e-02
  207.0000    1.556595e-02
  208.0000    1.574700e-02
  209.0000    1.592941e-02
  210.0000    1.611319e-02
  211.0000    1.629833e-02
  212.0000    1.648485e-02
  213.0000    1.667273e-02
  214.0000    1.686199e-02
  215.0000    1.705263e-02
  216.0000    1.724464e-02
  217.0000    1.743804e-02
  218.0000    1.763282e-02
  219.0000    1.782899e-02
  220.0000    1.802654e-02
  221.0000    1.822548e-02
  222.0000    1.842580e-02
  223.0000    1.862752e-02
  224.0000    1.883063e-02
  225.0000    1.903512e-02
  226.0000    1.924101e-02
  227.0000    1.944829e-02
  228.0000    1.965697e-02
  229.0000    1.986703e-02
  230.0000    2.007848e-02
  231.0000    2.029133e-02
  232.0000    2.050556e-02
  233.0000    2.072118e-02
  234.0000    2.093819e-02
  235.0000    2.115658e-02
  236.0000    2.137636e-02
  237.0000    2.159751e-02
  238.0000    2.182005e-02
  239.0000    2.204396e-02
  240.0000    2.226925e-02
  241.0000    2.249591e-02
  242.0000    2.272393e-02
  243.0000    2.295332e-02
  244.0000    2.318407e-02
  245.0000    2.341617e-02
  246.0000    2.364963e-02
  247.0000    2.388443e-02
  248.0000    2.412057e-02
  249.0000    2.435805e-02
  250.0000    2.459686e-02
  251.0000    2.483700e-02
  252.0000    2.507845e-02
  253.0000    2.532122e-02
  254.0000    2.556529e-02
  255.0000    2.581066e-02
  256.0000    2.605732e-02
  257.0000    2.630526e-02
  258.0000    2.655448e-02
  259.0000    2.680496e-02
  260.0000    2.705670e-02
  261.0000    2.730969e-02
  262.0000    2.756392e-02
  263.0000    2.781937e-02
  264.0000    2.807605e-02
  265.0000    2.833393e-02
  266.0000    2.859301e-02
  267.0000    2.885327e-02
  268.0000    2.911471e-02
  269.0000    2.937731e-02
  270.0000    2.964106e-02
  271.0000    2.990595e-02
  272.0000    3.017196e-02
  273.0000    3.043908e-02
  274.0000    3.070730e-02
  275.0000    3.097660e-02
  276.0000    3.124696e-02
  277.0000    3.151838e-02
  278.0000    3.179084e-02
  279.0000    3.206431e-02
  280.0000    3.233879e-02
  281.0000    3.261426e-02
  282.0000    3.289070e-02
  283.0000    3.316809e-02
  284.0000    3.344642e-02
  285.0000    3.372566e-02
  286.0000    3.400581e-02
  287.0000    3.428683e-02
  288.0000    3.456872e-02
  289.0000    3.485144e-02
  290.0000    3.513499e-02
  291.0000    3.541933e-02
  292.0000    3.570446e-02
  293.0000    3.599034e-02
  294.0000    3.627696e-02
  295.0000    3.656429e-02
  296.0000    3.685232e-02
  297.0000    3.714101e-02
  298.0000    3.743035e-02
  299.0000    3.772031e-02
  300.0000    3.801087e-02
  301.0000    3.830201e-02
  302.0000    3.859369e-02
  303.0000    3.888590e-02
  304.0000    3.917860e-02
  305.0000    3.947178e-02
  306.0000    3.976541e-02
  307.0000    4.005946e-02
  308.0000    4.035390e-02
  309.0000    4.064871e-02
  310.0000    4.094386e-02
  311.0000    4.123933e-02
  312.0000    4.153508e-02
  313.0000    4.183108e-02
  314.0000    4.212732e-02
  315.0000    4.242375e-02
  316.0000    4.272036e-02
  317.0000    4.301711e-02
  318.0000    4.331397e-02
  319.0000    4.361091e-02
  320.0000    4.390791e-02
  321.0000    4.420493e-02
  322.0000    4.450195e-02
  323.0000    4.479892e-02
  324.0000    4.509583e-02
  325.0000    4.539264e-02
  326.0000    4.568933e-02
  327.0000    4.598585e-02
  328.0000    4.628218e-02
  329.0000    4.657828e-02
  330.0000    4.687414e-02
  331.0000    4.716971e-02
  332.0000    4.746496e-02
  333.0000    4.775986e-02
  334.0000    4.805439e-02
  335.0000    4.834850e-02
  336.0000    4.864217e-02
  337.0000    4.893537e-02
  338.0000    4.922806e-02
  339.0000    4.952021e-02
  340.0000    4.981180e-02
  341.0000    5.010278e-02
  342.0000    5.039314e-02
  343.0000    5.068283e-02
  344.0000    5.097183e-02
  345.0000    5.126010e-02
  346.0000    5.154762e-02
  347.0000    5.183435e-02
  348.0000    5.212027e-02
  349.0000    5.240534e-02
  350.0000    5.268953e-02
  351.0000    5.297282e-02
  352.0000    5.325517e-02
  353.0000    5.353656e-02
  354.0000    5.381696e-02
  355.0000    5.409633e-02
  356.0000    5.437465e-02
  357.0000    5.465189e-02
  358.0000    5.492803e-02
  359.0000    5.520303e-02
  360.0000    5.547688e-02
  361.0000    5.574953e-02
  362.0000    5.602098e-02
  363.0000    5.629118e-02
  364.0000    5.656012e-02
  365.0000    5.682777e-02
  366.0000    5.709411e-02
